Date,Open,High,Low,Close,Adj Close,Volume
2002-07-09,21.629999,21.629999,21.629999,21.629999,15.383843,0
2002-07-10,20.980000,20.980000,20.980000,20.980000,14.921545,0
2002-07-11,21.090000,21.090000,21.090000,21.090000,14.999784,0
2002-07-12,20.969999,20.969999,20.969999,20.969999,14.914433,0
2002-07-15,20.870001,20.870001,20.870001,20.870001,14.843310,0
2002-07-16,20.570000,20.570000,20.570000,20.570000,14.629941,0
2002-07-17,20.690001,20.690001,20.690001,20.690001,14.715291,0
2002-07-18,20.139999,20.139999,20.139999,20.139999,14.324117,0
2002-07-19,19.459999,19.459999,19.459999,19.459999,13.840475,0
2002-07-22,18.840000,18.840000,18.840000,18.840000,13.399523,0
2002-07-23,18.299999,18.299999,18.299999,18.299999,13.015451,0
2002-07-24,19.290001,19.290001,19.290001,19.290001,13.719572,0
2002-07-25,19.200001,19.200001,19.200001,19.200001,13.655567,0
2002-07-26,19.490000,19.490000,19.490000,19.490000,13.861821,0
2002-07-29,20.540001,20.540001,20.540001,20.540001,14.608607,0
2002-07-30,20.629999,20.629999,20.629999,20.629999,14.672617,0
2002-07-31,20.760000,20.760000,20.760000,20.760000,14.765076,0
2002-08-01,20.209999,20.209999,20.209999,20.209999,14.373892,0
2002-08-02,19.719999,19.719999,19.719999,19.719999,14.025398,0
2002-08-05,19.070000,19.070000,19.070000,19.070000,13.563100,0
2002-08-06,19.639999,19.639999,19.639999,19.639999,13.968495,0
2002-08-07,20.000000,20.000000,20.000000,20.000000,14.224540,0
2002-08-08,20.600000,20.600000,20.600000,20.600000,14.651275,0
2002-08-09,20.660000,20.660000,20.660000,20.660000,14.693954,0
2002-08-12,20.580000,20.580000,20.580000,20.580000,14.637048,0
2002-08-13,20.139999,20.139999,20.139999,20.139999,14.324117,0
2002-08-14,20.889999,20.889999,20.889999,20.889999,14.857530,0
2002-08-15,21.129999,21.129999,21.129999,21.129999,15.028234,0
2002-08-16,21.150000,21.150000,21.150000,21.150000,15.042458,0
2002-08-19,21.600000,21.600000,21.600000,21.600000,15.362510,0
2002-08-20,21.320000,21.320000,21.320000,21.320000,15.163366,0
2002-08-21,21.610001,21.610001,21.610001,21.610001,15.369619,0
2002-08-22,21.889999,21.889999,21.889999,21.889999,15.568757,0
2002-08-23,21.410000,21.410000,21.410000,21.410000,15.227378,0
2002-08-26,21.590000,21.590000,21.590000,21.590000,15.355392,0
2002-08-27,21.260000,21.260000,21.260000,21.260000,15.120691,0
2002-08-28,20.889999,20.889999,20.889999,20.889999,14.857530,0
2002-08-29,20.930000,20.930000,20.930000,20.930000,14.885982,0
2002-08-30,20.879999,20.879999,20.879999,20.879999,14.850420,0
2002-09-03,20.059999,20.059999,20.059999,20.059999,14.267211,0
2002-09-04,20.430000,20.430000,20.430000,20.430000,14.530367,0
2002-09-05,20.100000,20.100000,20.100000,20.100000,14.295666,0
2002-09-06,20.469999,20.469999,20.469999,20.469999,14.558823,0
2002-09-09,20.650000,20.650000,20.650000,20.650000,14.686838,0
2002-09-10,20.790001,20.790001,20.790001,20.790001,14.786412,0
2002-09-11,20.780001,20.780001,20.780001,20.780001,14.779299,0
2002-09-12,20.299999,20.299999,20.299999,20.299999,14.437901,0
2002-09-13,20.379999,20.379999,20.379999,20.379999,14.494813,0
2002-09-16,20.379999,20.379999,20.379999,20.379999,14.494813,0
2002-09-17,20.000000,20.000000,20.000000,20.000000,14.224540,0
2002-09-18,19.900000,19.900000,19.900000,19.900000,14.153419,0
2002-09-19,19.320000,19.320000,19.320000,19.320000,13.740905,0
2002-09-20,19.370001,19.370001,19.370001,19.370001,13.776465,0
2002-09-23,19.090000,19.090000,19.090000,19.090000,13.577326,0
2002-09-24,18.799999,18.799999,18.799999,18.799999,13.371076,0
2002-09-25,19.250000,19.250000,19.250000,19.250000,13.691122,0
2002-09-26,19.590000,19.590000,19.590000,19.590000,13.932940,0
2002-09-27,18.940001,18.940001,18.940001,18.940001,13.521026,0
2002-09-30,18.700001,18.700001,18.700001,18.700001,13.349689,0
2002-10-01,19.360001,19.360001,19.360001,19.360001,13.820857,0
2002-10-02,18.910000,18.910000,18.910000,18.910000,13.499608,0
2002-10-03,18.709999,18.709999,18.709999,18.709999,13.356830,0
2002-10-04,18.280001,18.280001,18.280001,18.280001,13.049862,0
2002-10-07,17.910000,17.910000,17.910000,17.910000,12.785720,0
2002-10-08,18.180000,18.180000,18.180000,18.180000,12.978470,0
2002-10-09,17.670000,17.670000,17.670000,17.670000,12.614388,0
2002-10-10,18.270000,18.270000,18.270000,18.270000,13.042723,0
2002-10-11,18.959999,18.959999,18.959999,18.959999,13.535297,0
2002-10-14,19.090000,19.090000,19.090000,19.090000,13.628109,0
2002-10-15,19.959999,19.959999,19.959999,19.959999,14.249194,0
2002-10-16,19.490000,19.490000,19.490000,19.490000,13.913669,0
2002-10-17,19.950001,19.950001,19.950001,19.950001,14.242054,0
2002-10-18,20.049999,20.049999,20.049999,20.049999,14.313437,0
2002-10-21,20.379999,20.379999,20.379999,20.379999,14.549026,0
2002-10-22,20.150000,20.150000,20.150000,20.150000,14.384828,0
2002-10-23,20.309999,20.309999,20.309999,20.309999,14.499054,0
2002-10-24,20.020000,20.020000,20.020000,20.020000,14.292026,0
2002-10-25,20.350000,20.350000,20.350000,20.350000,14.527605,0
2002-10-28,20.180000,20.180000,20.180000,20.180000,14.406247,0
2002-10-29,20.010000,20.010000,20.010000,20.010000,14.284886,0
2002-10-30,20.219999,20.219999,20.219999,20.219999,14.434798,0
2002-10-31,20.129999,20.129999,20.129999,20.129999,14.370548,0
2002-11-01,20.490000,20.490000,20.490000,20.490000,14.627552,0
2002-11-04,20.650000,20.650000,20.650000,20.650000,14.741776,0
2002-11-05,20.780001,20.780001,20.780001,20.780001,14.834578,0
2002-11-06,20.990000,20.990000,20.990000,20.990000,14.984493,0
2002-11-07,20.530001,20.530001,20.530001,20.530001,14.656106,0
2002-11-08,20.340000,20.340000,20.340000,20.340000,14.520467,0
2002-11-11,19.920000,19.920000,19.920000,19.920000,14.220633,0
2002-11-12,20.090000,20.090000,20.090000,20.090000,14.341995,0
2002-11-13,20.090000,20.090000,20.090000,20.090000,14.341995,0
2002-11-14,20.580000,20.580000,20.580000,20.580000,14.691798,0
2002-11-15,20.700001,20.700001,20.700001,20.700001,14.777470,0
2002-11-18,20.500000,20.500000,20.500000,20.500000,14.634686,0
2002-11-19,20.400000,20.400000,20.400000,20.400000,14.563298,0
2002-11-20,20.790001,20.790001,20.790001,20.790001,14.841717,0
2002-11-21,21.240000,21.240000,21.240000,21.240000,15.162963,0
2002-11-22,21.190001,21.190001,21.190001,21.190001,15.127267,0
2002-11-25,21.260000,21.260000,21.260000,21.260000,15.177248,0
2002-11-26,20.840000,20.840000,20.840000,20.840000,14.877407,0
2002-11-27,21.410000,21.410000,21.410000,21.410000,15.284328,0
2002-11-29,21.410000,21.410000,21.410000,21.410000,15.284328,0
2002-12-02,21.340000,21.340000,21.340000,21.340000,15.234352,0
2002-12-03,21.010000,21.010000,21.010000,21.010000,14.998771,0
2002-12-04,20.930000,20.930000,20.930000,20.930000,14.941663,0
2002-12-05,20.709999,20.709999,20.709999,20.709999,14.784597,0
2002-12-06,20.830000,20.830000,20.830000,20.830000,14.870271,0
2002-12-09,20.370001,20.370001,20.370001,20.370001,14.541880,0
2002-12-10,20.660000,20.660000,20.660000,20.660000,14.748914,0
2002-12-11,20.680000,20.680000,20.680000,20.680000,14.763189,0
2002-12-12,20.629999,20.629999,20.629999,20.629999,14.727502,0
2002-12-13,20.350000,20.350000,20.350000,20.350000,14.527605,0
2002-12-16,20.799999,20.799999,20.799999,20.799999,14.848850,0
2002-12-17,20.639999,20.639999,20.639999,20.639999,14.734633,0
2002-12-18,20.360001,20.360001,20.360001,20.360001,14.534748,0
2002-12-19,20.219999,20.219999,20.219999,20.219999,14.434798,0
2002-12-20,20.379999,20.379999,20.379999,20.379999,14.617703,0
2002-12-23,20.430000,20.430000,20.430000,20.430000,14.653563,0
2002-12-24,20.320000,20.320000,20.320000,20.320000,14.574668,0
2002-12-26,20.280001,20.280001,20.280001,20.280001,14.545976,0
2002-12-27,19.980000,19.980000,19.980000,19.980000,14.330794,0
2002-12-30,20.040001,20.040001,20.040001,20.040001,14.373838,0
2002-12-31,20.070000,20.070000,20.070000,20.070000,14.395352,0
2003-01-02,20.690001,20.690001,20.690001,20.690001,14.840051,0
2003-01-03,20.670000,20.670000,20.670000,20.670000,14.825706,0
2003-01-06,21.110001,21.110001,21.110001,21.110001,15.141306,0
2003-01-07,20.959999,20.959999,20.959999,20.959999,15.033711,0
2003-01-08,20.690001,20.690001,20.690001,20.690001,14.840051,0
2003-01-09,21.070000,21.070000,21.070000,21.070000,15.112605,0
2003-01-10,21.080000,21.080000,21.080000,21.080000,15.119781,0
2003-01-13,21.049999,21.049999,21.049999,21.049999,15.098264,0
2003-01-14,21.160000,21.160000,21.160000,21.160000,15.177158,0
2003-01-15,20.889999,20.889999,20.889999,20.889999,14.983511,0
2003-01-16,20.820000,20.820000,20.820000,20.820000,14.933295,0
2003-01-17,20.530001,20.530001,20.530001,20.530001,14.725289,0
2003-01-21,20.219999,20.219999,20.219999,20.219999,14.502942,0
2003-01-22,20.030001,20.030001,20.030001,20.030001,14.366666,0
2003-01-23,20.230000,20.230000,20.230000,20.230000,14.510118,0
2003-01-24,19.680000,19.680000,19.680000,19.680000,14.115618,0
2003-01-27,19.360001,19.360001,19.360001,19.360001,13.886093,0
2003-01-28,19.600000,19.600000,19.600000,19.600000,14.058237,0
2003-01-29,19.730000,19.730000,19.730000,19.730000,14.151487,0
2003-01-30,19.309999,19.309999,19.309999,19.309999,13.850240,0
2003-01-31,19.559999,19.559999,19.559999,19.559999,14.029551,0
2003-02-03,19.629999,19.629999,19.629999,19.629999,14.079757,0
2003-02-04,19.379999,19.379999,19.379999,19.379999,13.900443,0
2003-02-05,19.290001,19.290001,19.290001,19.290001,13.835895,0
2003-02-06,19.170000,19.170000,19.170000,19.170000,13.749827,0
2003-02-07,18.969999,18.969999,18.969999,18.969999,13.606366,0
2003-02-10,19.100000,19.100000,19.100000,19.100000,13.699615,0
2003-02-11,18.969999,18.969999,18.969999,18.969999,13.606366,0
2003-02-12,18.730000,18.730000,18.730000,18.730000,13.434230,0
2003-02-13,18.680000,18.680000,18.680000,18.680000,13.398363,0
2003-02-14,19.030001,19.030001,19.030001,19.030001,13.649410,0
2003-02-18,19.410000,19.410000,19.410000,19.410000,13.921958,0
2003-02-19,19.270000,19.270000,19.270000,19.270000,13.821543,0
2003-02-20,19.120001,19.120001,19.120001,19.120001,13.713960,0
2003-02-21,19.370001,19.370001,19.370001,19.370001,13.893271,0
2003-02-24,19.030001,19.030001,19.030001,19.030001,13.649410,0
2003-02-25,19.160000,19.160000,19.160000,19.160000,13.742649,0
2003-02-26,18.940001,18.940001,18.940001,18.940001,13.584847,0
2003-02-27,19.150000,19.150000,19.150000,19.150000,13.735472,0
2003-02-28,19.230000,19.230000,19.230000,19.230000,13.792856,0
2003-03-03,19.100000,19.100000,19.100000,19.100000,13.699615,0
2003-03-04,18.830000,18.830000,18.830000,18.830000,13.505953,0
2003-03-05,18.980000,18.980000,18.980000,18.980000,13.613540,0
2003-03-06,18.820000,18.820000,18.820000,18.820000,13.498780,0
2003-03-07,18.959999,18.959999,18.959999,18.959999,13.599193,0
2003-03-10,18.510000,18.510000,18.510000,18.510000,13.276427,0
2003-03-11,18.360001,18.360001,18.360001,18.360001,13.168846,0
2003-03-12,18.420000,18.420000,18.420000,18.420000,13.211880,0
2003-03-13,19.040001,19.040001,19.040001,19.040001,13.656576,0
2003-03-14,19.059999,19.059999,19.059999,19.059999,13.670927,0
2003-03-17,19.709999,19.709999,19.709999,19.709999,14.137140,0
2003-03-18,19.799999,19.799999,19.799999,19.799999,14.201692,0
2003-03-19,19.940001,19.940001,19.940001,19.940001,14.302108,0
2003-03-20,20.000000,20.000000,20.000000,20.000000,14.345145,0
2003-03-21,20.430000,20.430000,20.430000,20.430000,14.653563,0
2003-03-24,19.750000,19.750000,19.750000,19.750000,14.165833,0
2003-03-25,19.990000,19.990000,19.990000,19.990000,14.337970,0
2003-03-26,19.879999,19.879999,19.879999,19.879999,14.259072,0
2003-03-27,19.860001,19.860001,19.860001,19.860001,14.244737,0
2003-03-28,19.690001,19.690001,19.690001,19.690001,14.174902,0
2003-03-31,19.370001,19.370001,19.370001,19.370001,13.944530,0
2003-04-01,19.590000,19.590000,19.590000,19.590000,14.102908,0
2003-04-02,20.090000,20.090000,20.090000,20.090000,14.462863,0
2003-04-03,19.990000,19.990000,19.990000,19.990000,14.390870,0
2003-04-04,20.020000,20.020000,20.020000,20.020000,14.412470,0
2003-04-07,20.059999,20.059999,20.059999,20.059999,14.441257,0
2003-04-08,20.010000,20.010000,20.010000,20.010000,14.405263,0
2003-04-09,19.760000,19.760000,19.760000,19.760000,14.225293,0
2003-04-10,19.870001,19.870001,19.870001,19.870001,14.304480,0
2003-04-11,19.809999,19.809999,19.809999,19.809999,14.261286,0
2003-04-14,20.180000,20.180000,20.180000,20.180000,14.527654,0
2003-04-15,20.299999,20.299999,20.299999,20.299999,14.614039,0
2003-04-16,20.080000,20.080000,20.080000,20.080000,14.455666,0
2003-04-17,20.389999,20.389999,20.389999,20.389999,14.678825,0
2003-04-21,20.370001,20.370001,20.370001,20.370001,14.664432,0
2003-04-22,20.790001,20.790001,20.790001,20.790001,14.966787,0
2003-04-23,20.969999,20.969999,20.969999,20.969999,15.096375,0
2003-04-24,20.799999,20.799999,20.799999,20.799999,14.973988,0
2003-04-25,20.530001,20.530001,20.530001,20.530001,14.779615,0
2003-04-28,20.879999,20.879999,20.879999,20.879999,15.031581,0
2003-04-29,20.950001,20.950001,20.950001,20.950001,15.081974,0
2003-04-30,20.959999,20.959999,20.959999,20.959999,15.089180,0
2003-05-01,20.950001,20.950001,20.950001,20.950001,15.081974,0
2003-05-02,21.280001,21.280001,21.280001,21.280001,15.319550,0
2003-05-05,21.240000,21.240000,21.240000,21.240000,15.290754,0
2003-05-06,21.420000,21.420000,21.420000,21.420000,15.420328,0
2003-05-07,21.320000,21.320000,21.320000,21.320000,15.348338,0
2003-05-08,21.120001,21.120001,21.120001,21.120001,15.204359,0
2003-05-09,21.410000,21.410000,21.410000,21.410000,15.413135,0
2003-05-12,21.680000,21.680000,21.680000,21.680000,15.607506,0
2003-05-13,21.629999,21.629999,21.629999,21.629999,15.571508,0
2003-05-14,21.580000,21.580000,21.580000,21.580000,15.535519,0
2003-05-15,21.740000,21.740000,21.740000,21.740000,15.650694,0
2003-05-16,21.680000,21.680000,21.680000,21.680000,15.607506,0
2003-05-19,21.180000,21.180000,21.180000,21.180000,15.247560,0
2003-05-20,21.150000,21.150000,21.150000,21.150000,15.225963,0
2003-05-21,21.240000,21.240000,21.240000,21.240000,15.290754,0
2003-05-22,21.440001,21.440001,21.440001,21.440001,15.434725,0
2003-05-23,21.500000,21.500000,21.500000,21.500000,15.477928,0
2003-05-27,21.910000,21.910000,21.910000,21.910000,15.773081,0
2003-05-28,21.959999,21.959999,21.959999,21.959999,15.809078,0
2003-05-29,21.900000,21.900000,21.900000,21.900000,15.765889,0
2003-05-30,22.240000,22.240000,22.240000,22.240000,16.010656,0
2003-06-02,22.330000,22.330000,22.330000,22.330000,16.075445,0
2003-06-03,22.410000,22.410000,22.410000,22.410000,16.133038,0
2003-06-04,22.760000,22.760000,22.760000,22.760000,16.384998,0
2003-06-05,22.879999,22.879999,22.879999,22.879999,16.471384,0
2003-06-06,22.809999,22.809999,22.809999,22.809999,16.421003,0
2003-06-09,22.510000,22.510000,22.510000,22.510000,16.205029,0
2003-06-10,22.719999,22.719999,22.719999,22.719999,16.356205,0
2003-06-11,23.020000,23.020000,23.020000,23.020000,16.572182,0
2003-06-12,23.059999,23.059999,23.059999,23.059999,16.600971,0
2003-06-13,22.820000,22.820000,22.820000,22.820000,16.428192,0
2003-06-16,23.299999,23.299999,23.299999,23.299999,16.773746,0
2003-06-17,23.320000,23.320000,23.320000,23.320000,16.788143,0
2003-06-18,23.280001,23.280001,23.280001,23.280001,16.759356,0
2003-06-19,22.940001,22.940001,22.940001,22.940001,16.514585,0
2003-06-20,22.889999,22.889999,22.889999,22.889999,16.530468,0
2003-06-23,22.549999,22.549999,22.549999,22.549999,16.284933,0
2003-06-24,22.590000,22.590000,22.590000,22.590000,16.313820,0
2003-06-25,22.459999,22.459999,22.459999,22.459999,16.219938,0
2003-06-26,22.709999,22.709999,22.709999,22.709999,16.400478,0
2003-06-27,22.530001,22.530001,22.530001,22.530001,16.270494,0
2003-06-30,22.490000,22.490000,22.490000,22.490000,16.241617,0
2003-07-01,22.650000,22.650000,22.650000,22.650000,16.357143,0
2003-07-02,22.950001,22.950001,22.950001,22.950001,16.573803,0
2003-07-03,22.780001,22.780001,22.780001,22.780001,16.451035,0
2003-07-07,23.209999,23.209999,23.209999,23.209999,16.761574,0
2003-07-08,23.330000,23.330000,23.330000,23.330000,16.848227,0
2003-07-09,23.250000,23.250000,23.250000,23.250000,16.790453,0
2003-07-10,22.930000,22.930000,22.930000,22.930000,16.559359,0
2003-07-11,23.150000,23.150000,23.150000,23.150000,16.718233,0
2003-07-14,23.299999,23.299999,23.299999,23.299999,16.826561,0
2003-07-15,23.219999,23.219999,23.219999,23.219999,16.768785,0
2003-07-16,23.070000,23.070000,23.070000,23.070000,16.660465,0
2003-07-17,22.740000,22.740000,22.740000,22.740000,16.422142,0
2003-07-18,22.990000,22.990000,22.990000,22.990000,16.602686,0
2003-07-21,22.670000,22.670000,22.670000,22.670000,16.371597,0
2003-07-22,22.879999,22.879999,22.879999,22.879999,16.523247,0
2003-07-23,22.910000,22.910000,22.910000,22.910000,16.544916,0
2003-07-24,22.770000,22.770000,22.770000,22.770000,16.443810,0
2003-07-25,23.120001,23.120001,23.120001,23.120001,16.696571,0
2003-07-28,23.110001,23.110001,23.110001,23.110001,16.689346,0
2003-07-29,22.980000,22.980000,22.980000,22.980000,16.595467,0
2003-07-30,22.950001,22.950001,22.950001,22.950001,16.573803,0
2003-07-31,23.020000,23.020000,23.020000,23.020000,16.624353,0
2003-08-01,22.780001,22.780001,22.780001,22.780001,16.451035,0
2003-08-04,22.799999,22.799999,22.799999,22.799999,16.465473,0
2003-08-05,22.420000,22.420000,22.420000,22.420000,16.191051,0
2003-08-06,22.430000,22.430000,22.430000,22.430000,16.198271,0
2003-08-07,22.559999,22.559999,22.559999,22.559999,16.292154,0
2003-08-08,22.629999,22.629999,22.629999,22.629999,16.342701,0
2003-08-11,22.730000,22.730000,22.730000,22.730000,16.414921,0
2003-08-12,22.969999,22.969999,22.969999,22.969999,16.588242,0
2003-08-13,22.860001,22.860001,22.860001,22.860001,16.508812,0
2003-08-14,23.010000,23.010000,23.010000,23.010000,16.617138,0
2003-08-15,23.020000,23.020000,23.020000,23.020000,16.624353,0
2003-08-18,23.260000,23.260000,23.260000,23.260000,16.797674,0
2003-08-19,23.360001,23.360001,23.360001,23.360001,16.869888,0
2003-08-20,23.330000,23.330000,23.330000,23.330000,16.848227,0
2003-08-21,23.430000,23.430000,23.430000,23.430000,16.920443,0
2003-08-22,23.190001,23.190001,23.190001,23.190001,16.747126,0
2003-08-25,23.170000,23.170000,23.170000,23.170000,16.732679,0
2003-08-26,23.250000,23.250000,23.250000,23.250000,16.790453,0
2003-08-27,23.280001,23.280001,23.280001,23.280001,16.812124,0
2003-08-28,23.450001,23.450001,23.450001,23.450001,16.934887,0
2003-08-29,23.570000,23.570000,23.570000,23.570000,17.021545,0
2003-09-02,23.900000,23.900000,23.900000,23.900000,17.259859,0
2003-09-03,24.000000,24.000000,24.000000,24.000000,17.332081,0
2003-09-04,24.049999,24.049999,24.049999,24.049999,17.368187,0
2003-09-05,23.910000,23.910000,23.910000,23.910000,17.267088,0
2003-09-08,24.160000,24.160000,24.160000,24.160000,17.447626,0
2003-09-09,23.969999,23.969999,23.969999,23.969999,17.310417,0
2003-09-10,23.639999,23.639999,23.639999,23.639999,17.072098,0
2003-09-11,23.790001,23.790001,23.790001,23.790001,17.180435,0
2003-09-12,23.840000,23.840000,23.840000,23.840000,17.216537,0
2003-09-15,23.760000,23.760000,23.760000,23.760000,17.158760,0
2003-09-16,24.090000,24.090000,24.090000,24.090000,17.397074,0
2003-09-17,24.020000,24.020000,24.020000,24.020000,17.346525,0
2003-09-18,24.320000,24.320000,24.320000,24.320000,17.563175,0
2003-09-19,24.270000,24.270000,24.270000,24.270000,17.527071,0
